Token,POS,IsNumeric,Label,DocID,PrevToken,NextToken
by,DT,False,O,864,,
in,DT,False,O,134,,
and,DT,False,O,946,,
merger,IN,False,I-MERGER,923,in,talks
announced,VBD,False,I-MERGER,756,Visa,a
reported,VBD,False,I-EARNINGS,843,Google,quarterly
Adobe,NNP,False,B-STOCK,677,,stock
in,DT,False,O,782,,
ongoing,IN,False,I-MERGER,401,confirmed,merger
or,DT,False,O,128,,
Amazon,NNP,False,B-EARNINGS,372,,missed
in,DT,False,O,559,,
by,IN,False,I-STOCK,246,increased,$1.3 billion
showing,IN,False,I-EARNINGS,578,earnings,$980 million
and,DT,False,O,37,,
on,DT,False,O,115,,
with,DT,False,O,146,,
of,IN,False,I-EARNINGS,467,revenue,$5.2 billion
revenue,IN,False,I-EARNINGS,235,annual,of
with,IN,False,I-MERGER,360,talks,Microsoft
in,DT,False,O,985,,
reported,VBD,False,I-EARNINGS,550,Salesforce,quarterly
reported,VBD,False,I-EARNINGS,685,Facebook,quarterly
on,DT,False,O,932,,
Q4,IN,False,I-EARNINGS,24,its,earnings
merger,IN,False,I-MERGER,335,in,talks
beat,IN,False,I-EARNINGS,797,Microsoft,earnings
successfully,IN,False,I-ACQUISITION,281,Facebook,purchased
successfully,IN,False,I-ACQUISITION,599,Google,purchased
purchased,IN,False,I-ACQUISITION,428,successfully,Adobe
a,IN,False,I-MERGER,3,announced,merger
Citigroup,NNP,False,B-EARNINGS,451,,released
missed,IN,False,I-EARNINGS,352,Amazon,earnings
the,DT,False,O,344,,
PayPal,NNP,False,I-ACQUISITION,198,acquire,
Netflix,NNP,False,B-ACQUISITION,718,,is
in,DT,False,O,454,,
with,IN,False,I-MERGER,903,negotiations,Intel
Citigroup,NNP,False,B-MERGER,756,,confirmed
announced,VBD,False,I-MERGER,242,Tesla,a
or,DT,False,O,328,,
in,DT,False,O,156,,
on,DT,False,O,949,,
earnings,IN,False,I-EARNINGS,372,Q4,showing
announced,VBD,False,I-EARNINGS,33,Citigroup,annual
$1.3 billion,CD,True,I-STOCK,429,by,
at,DT,False,O,465,,
talks,IN,False,I-MERGER,963,merger,with
$1.3 billion,CD,True,I-STOCK,204,dropped,
and,DT,False,O,562,,
price,IN,False,I-STOCK,959,stock,increased
or,DT,False,O,701,,
fell,IN,False,I-STOCK,873,price,$5.2 billion
confirmed,IN,False,I-MERGER,731,Amazon,ongoing
to,IN,False,I-ACQUISITION,371,talks,acquire
confirmed,IN,False,I-MERGER,520,Tesla,ongoing
acquire,IN,False,I-ACQUISITION,527,to,Tesla
or,DT,False,O,410,,
is,IN,False,I-ACQUISITION,734,PayPal,in
Tesla,NNP,False,I-MERGER,17,with,
the,DT,False,O,788,,
quarterly,IN,False,I-EARNINGS,830,reported,earnings
on,DT,False,O,895,,
and,DT,False,O,624,,
Facebook,NNP,False,B-ACQUISITION,311,,announced
estimates,IN,False,I-EARNINGS,199,earnings,by
is,IN,False,I-ACQUISITION,642,Google,in
Bank of America,NNP,False,B-EARNINGS,937,,missed
PayPal,NNP,False,B-ACQUISITION,858,,completed
Morgan Stanley,NNP,False,B-STOCK,725,,shares
with,DT,False,O,841,,
acquire,IN,False,I-ACQUISITION,816,to,Adobe
beat,IN,False,I-EARNINGS,769,Bank of America,earnings
Amazon,NNP,False,I-MERGER,953,with,
acquisition,IN,False,I-ACQUISITION,193,the,of
with,DT,False,O,571,,
the,DT,False,O,287,,
by,IN,False,I-STOCK,227,increased,$1.3 billion
Google,NNP,False,B-EARNINGS,788,,released
approved,IN,False,I-MERGER,577,Netflix,the
in,DT,False,O,312,,
JPMorgan,NNP,False,I-MERGER,711,with,
$5.2 billion,CD,True,I-STOCK,231,dropped,
in,DT,False,O,803,,
and,DT,False,O,55,,
for,DT,False,O,347,,
merger,IN,False,I-MERGER,896,its,with
Intel,NNP,False,B-EARNINGS,481,,reported
ongoing,IN,False,I-MERGER,938,confirmed,merger
talks,IN,False,I-ACQUISITION,847,in,to
Netflix,NNP,False,B-EARNINGS,367,,released
on,DT,False,O,829,,
in,DT,False,O,206,,
announced,VBD,False,I-MERGER,787,Apple,a
$5.2 billion,CD,True,I-EARNINGS,574,by,
acquire,IN,False,I-ACQUISITION,410,to,Oracle
$1.3 billion,CD,True,I-EARNINGS,83,with,
the,DT,False,O,769,,
by,DT,False,O,68,,
by,DT,False,O,994,,
surged,IN,False,I-STOCK,678,stock,$3.1 billion
acquire,IN,False,I-ACQUISITION,644,to,Goldman Sachs
at,DT,False,O,127,,
to,IN,False,I-ACQUISITION,788,plans,acquire
its,IN,False,I-MERGER,634,completed,merger
or,DT,False,O,110,,
Visa,NNP,False,B-STOCK,663,,stock
surged,IN,False,I-STOCK,665,stock,$5.2 billion
or,DT,False,O,350,,
Visa,NNP,False,I-ACQUISITION,728,acquire,
Citigroup,NNP,False,I-ACQUISITION,350,acquire,
Amazon,NNP,False,B-MERGER,410,,confirmed
or,DT,False,O,306,,
dropped,IN,False,I-STOCK,854,shares,$2.4 billion
acquisition,IN,False,I-ACQUISITION,900,the,of
the,IN,False,I-MERGER,567,approved,merger
on,DT,False,O,560,,
fell,IN,False,I-STOCK,31,price,$450 million
confirmed,IN,False,I-MERGER,380,Netflix,ongoing
Oracle,NNP,False,B-STOCK,713,,stock
released,IN,False,I-EARNINGS,308,JPMorgan,its
at,DT,False,O,903,,
acquisition,IN,False,I-ACQUISITION,707,the,of
the,DT,False,O,759,,
by,IN,False,I-STOCK,785,increased,$5.2 billion
estimates,IN,False,I-EARNINGS,778,earnings,by
Adobe,NNP,False,I-ACQUISITION,134,acquire,
the,DT,False,O,456,,
or,DT,False,O,633,,
showing,IN,False,I-EARNINGS,726,earnings,$450 million
by,DT,False,O,586,,
on,DT,False,O,678,,
Facebook,NNP,False,B-STOCK,98,,stock
expectations,IN,False,I-EARNINGS,795,earnings,with
stock,IN,False,I-STOCK,737,Morgan Stanley,price
increased,IN,False,I-STOCK,64,price,by
released,IN,False,I-EARNINGS,367,Netflix,its
announced,VBD,False,I-ACQUISITION,504,Amazon,plans
price,IN,False,I-STOCK,217,stock,fell
in,DT,False,O,279,,
talks,IN,False,I-MERGER,918,merger,with
increased,IN,False,I-STOCK,246,price,by
for,DT,False,O,397,,
earnings,IN,False,I-EARNINGS,155,quarterly,of
expectations,IN,False,I-EARNINGS,252,earnings,with
the,DT,False,O,546,,
for,DT,False,O,993,,
for,DT,False,O,879,,
Visa,NNP,False,B-STOCK,506,,stock
and,DT,False,O,841,,
showing,IN,False,I-EARNINGS,232,earnings,$15.7 billion
$2.4 billion,CD,True,I-EARNINGS,47,showing,
the,IN,False,I-ACQUISITION,255,completed,acquisition
purchased,IN,False,I-ACQUISITION,281,successfully,Morgan Stanley
acquisition,IN,False,I-ACQUISITION,310,the,of
and,DT,False,O,352,,
and,DT,False,O,926,,
the,IN,False,I-ACQUISITION,584,completed,acquisition
successfully,IN,False,I-ACQUISITION,423,Intel,purchased
is,IN,False,I-MERGER,599,Goldman Sachs,in
talks,IN,False,I-ACQUISITION,637,in,to
by,DT,False,O,706,,
merger,IN,False,I-MERGER,378,in,talks
the,DT,False,O,428,,
for,DT,False,O,709,,
for,DT,False,O,92,,
$2.4 billion,CD,True,I-EARNINGS,989,of,
in,DT,False,O,38,,
in,IN,False,I-MERGER,875,is,merger
with,DT,False,O,451,,
with,DT,False,O,15,,
Salesforce,NNP,False,I-ACQUISITION,71,purchased,
successfully,IN,False,I-ACQUISITION,276,Google,purchased
and,DT,False,O,764,,
Salesforce,NNP,False,B-ACQUISITION,815,,completed
in,DT,False,O,519,,
$2.4 billion,CD,True,I-EARNINGS,226,with,
fell,IN,False,I-STOCK,647,price,$15.7 billion
reported,VBD,False,I-EARNINGS,392,Citigroup,quarterly
is,IN,False,I-MERGER,360,Apple,in
completed,IN,False,I-MERGER,127,Netflix,its
purchased,IN,False,I-ACQUISITION,117,successfully,Bank of America
Morgan Stanley,NNP,False,I-ACQUISITION,573,purchased,
or,DT,False,O,147,,
Tesla,NNP,False,I-MERGER,790,with,
announced,VBD,False,I-ACQUISITION,957,Microsoft,plans
announced,VBD,False,I-MERGER,308,Intel,a
JPMorgan,NNP,False,B-ACQUISITION,606,,is
on,DT,False,O,84,,
Adobe,NNP,False,B-ACQUISITION,605,,acquired
$3.1 billion,CD,True,I-STOCK,196,by,
Amazon,NNP,False,B-ACQUISITION,208,,completed
earnings,IN,False,I-EARNINGS,587,beat,expectations
$1.3 billion,CD,True,I-EARNINGS,585,with,
Citigroup,NNP,False,B-STOCK,341,,shares
by,IN,False,I-STOCK,661,declined,$450 million
estimates,IN,False,I-EARNINGS,338,earnings,by
dropped,IN,False,I-STOCK,752,shares,$450 million
by,DT,False,O,334,,
acquired,VBD,False,I-ACQUISITION,567,Netflix,Visa
on,DT,False,O,774,,
the,DT,False,O,170,,
Bank of America,NNP,False,I-MERGER,442,with,
earnings,IN,False,I-EARNINGS,401,beat,expectations
$3.1 billion,CD,True,I-EARNINGS,986,with,
on,DT,False,O,380,,
showing,IN,False,I-EARNINGS,522,earnings,$3.1 billion
in,DT,False,O,507,,
at,DT,False,O,374,,
in,DT,False,O,125,,
is,IN,False,I-ACQUISITION,751,Oracle,in
on,DT,False,O,851,,
revenue,IN,False,I-EARNINGS,295,annual,of
at,DT,False,O,453,,
Google,NNP,False,I-ACQUISITION,29,acquire,
$5.2 billion,CD,True,I-EARNINGS,415,by,
is,IN,False,I-MERGER,335,Tesla,in
$5.2 billion,CD,True,I-STOCK,950,by,
for,DT,False,O,856,,
PayPal,NNP,False,B-STOCK,204,,shares
Intel,NNP,False,B-EARNINGS,47,,released
Oracle,NNP,False,I-ACQUISITION,605,acquired,
merger,IN,False,I-MERGER,863,in,talks
of,IN,False,I-EARNINGS,339,earnings,$750 million
released,IN,False,I-EARNINGS,152,Microsoft,its
at,DT,False,O,29,,
$5.2 billion,CD,True,I-EARNINGS,199,by,
$1.3 billion,CD,True,I-EARNINGS,588,showing,
Google,NNP,False,I-ACQUISITION,504,acquire,
at,DT,False,O,719,,
$5.2 billion,CD,True,I-EARNINGS,550,with,
Salesforce,NNP,False,B-ACQUISITION,235,,announced
stock,IN,False,I-STOCK,705,JPMorgan,surged
by,IN,False,I-EARNINGS,471,estimates,$750 million
with,IN,False,I-EARNINGS,502,expectations,$750 million
approved,IN,False,I-MERGER,862,Netflix,the
at,DT,False,O,932,,
announced,VBD,False,I-ACQUISITION,169,JPMorgan,plans
the,IN,False,I-MERGER,977,approved,merger
to,IN,False,I-ACQUISITION,435,talks,acquire
in,DT,False,O,333,,
negotiations,IN,False,I-MERGER,717,merger,with
$1.3 billion,CD,True,I-EARNINGS,460,by,
reported,VBD,False,I-EARNINGS,756,Morgan Stanley,quarterly
earnings,IN,False,I-EARNINGS,352,missed,estimates
the,DT,False,O,201,,
completed,IN,False,I-MERGER,91,Microsoft,its
for,DT,False,O,677,,
with,IN,False,I-MERGER,788,merger,Bank of America
price,IN,False,I-STOCK,482,stock,increased
the,DT,False,O,810,,
Goldman Sachs,NNP,False,I-ACQUISITION,30,purchased,
in,DT,False,O,679,,
acquisition,IN,False,I-ACQUISITION,726,the,of
merger,IN,False,I-MERGER,814,a,with
for,DT,False,O,62,,
Bank of America,NNP,False,B-EARNINGS,723,,beat
for,DT,False,O,9,,
by,DT,False,O,821,,
plans,IN,False,I-ACQUISITION,29,announced,to
completed,IN,False,I-MERGER,511,Salesforce,its
is,IN,False,I-ACQUISITION,569,Intel,in
of,IN,False,I-ACQUISITION,768,acquisition,Goldman Sachs
Bank of America,NNP,False,I-ACQUISITION,446,purchased,
$15.7 billion,CD,True,I-STOCK,905,by,
on,DT,False,O,390,,
or,DT,False,O,479,,
dropped,IN,False,I-STOCK,347,shares,$3.1 billion
$15.7 billion,CD,True,I-EARNINGS,364,showing,
shares,IN,False,I-STOCK,204,PayPal,dropped
Netflix,NNP,False,B-EARNINGS,265,,beat
by,DT,False,O,319,,
showing,IN,False,I-EARNINGS,469,earnings,$15.7 billion
declined,IN,False,I-STOCK,575,shares,by
earnings,IN,False,I-EARNINGS,47,beat,expectations
and,DT,False,O,144,,
$1.3 billion,CD,True,I-EARNINGS,953,of,
JPMorgan,NNP,False,B-STOCK,533,,stock
and,DT,False,O,988,,
or,DT,False,O,742,,
$3.1 billion,CD,True,I-STOCK,970,surged,
Microsoft,NNP,False,I-MERGER,720,with,
Oracle,NNP,False,I-MERGER,148,with,
between,IN,False,I-MERGER,541,merger,Visa
Oracle,NNP,False,B-STOCK,970,,stock
Bank of America,NNP,False,B-MERGER,655,,announced
merger,IN,False,I-MERGER,39,ongoing,negotiations
shares,IN,False,I-STOCK,298,JPMorgan,declined
and,DT,False,O,48,,
by,IN,False,I-STOCK,115,increased,$3.1 billion
$980 million,CD,True,I-STOCK,92,fell,
by,IN,False,I-EARNINGS,562,estimates,$5.2 billion
completed,IN,False,I-ACQUISITION,858,PayPal,the
Intel,NNP,False,B-STOCK,349,,stock
$3.1 billion,CD,True,I-STOCK,259,fell,
Google,NNP,False,B-MERGER,457,,is
at,DT,False,O,809,,
$450 million,CD,True,I-STOCK,89,fell,
$5.2 billion,CD,True,I-EARNINGS,378,of,
acquire,IN,False,I-ACQUISITION,625,to,Morgan Stanley
acquire,IN,False,I-ACQUISITION,483,to,Adobe
$450 million,CD,True,I-STOCK,714,by,
Bank of America,NNP,False,B-ACQUISITION,29,,announced
$5.2 billion,CD,True,I-EARNINGS,64,with,
Microsoft,NNP,False,B-EARNINGS,651,,released
Apple,NNP,False,B-EARNINGS,603,,missed
completed,IN,False,I-ACQUISITION,726,Netflix,the
Amazon,NNP,False,B-STOCK,742,,shares
Adobe,NNP,False,I-MERGER,694,with,
the,DT,False,O,449,,
by,DT,False,O,246,,
quarterly,IN,False,I-EARNINGS,839,reported,earnings
Apple,NNP,False,B-ACQUISITION,619,,acquired
with,IN,False,I-MERGER,479,negotiations,Goldman Sachs
with,IN,False,I-MERGER,790,merger,Tesla
merger,IN,False,I-MERGER,954,its,with
Bank of America,NNP,False,I-ACQUISITION,488,purchased,
released,IN,False,I-EARNINGS,487,Intel,its
fell,IN,False,I-STOCK,451,price,$5.2 billion
by,IN,False,I-EARNINGS,357,estimates,$450 million
IBM,NNP,False,B-STOCK,647,,stock
merger,IN,False,I-MERGER,356,in,talks
of,IN,False,I-EARNINGS,220,earnings,$1.3 billion
the,DT,False,O,663,,
$980 million,CD,True,I-STOCK,725,dropped,
or,DT,False,O,159,,
at,DT,False,O,401,,
a,IN,False,I-MERGER,347,announced,merger
merger,IN,False,I-MERGER,728,a,with
with,IN,False,I-MERGER,757,merger,Microsoft
merger,IN,False,I-MERGER,822,a,with
Citigroup,NNP,False,B-EARNINGS,33,,announced
in,IN,False,I-ACQUISITION,19,is,talks
merger,IN,False,I-MERGER,460,in,talks
of,IN,False,I-EARNINGS,162,earnings,$2.4 billion
Microsoft,NNP,False,I-ACQUISITION,359,acquire,
announced,VBD,False,I-EARNINGS,407,IBM,annual
and,DT,False,O,656,,
on,DT,False,O,232,,
Apple,NNP,False,B-EARNINGS,601,,missed
stock,IN,False,I-STOCK,802,JPMorgan,price
at,DT,False,O,614,,
the,DT,False,O,18,,
quarterly,IN,False,I-EARNINGS,232,reported,earnings
for,DT,False,O,705,,
by,IN,False,I-STOCK,111,declined,$2.4 billion
in,DT,False,O,949,,
Apple,NNP,False,I-ACQUISITION,278,purchased,
Bank of America,NNP,False,B-STOCK,262,,shares
merger,IN,False,I-MERGER,416,a,with
reported,VBD,False,I-EARNINGS,417,IBM,quarterly
talks,IN,False,I-MERGER,875,merger,with
on,DT,False,O,865,,
IBM,NNP,False,B-MERGER,442,,confirmed
earnings,IN,False,I-EARNINGS,206,quarterly,of
earnings,IN,False,I-EARNINGS,275,beat,expectations
or,DT,False,O,476,,
or,DT,False,O,835,,
Oracle,NNP,False,B-ACQUISITION,539,,announced
Apple,NNP,False,B-ACQUISITION,284,,is
in,DT,False,O,499,,
in,DT,False,O,35,,
earnings,IN,False,I-EARNINGS,659,beat,expectations
increased,IN,False,I-STOCK,677,price,by
stock,IN,False,I-STOCK,87,Tesla,price
on,DT,False,O,14,,
to,IN,False,I-ACQUISITION,311,plans,acquire
earnings,IN,False,I-EARNINGS,364,Q4,showing
completed,IN,False,I-MERGER,739,Visa,its
negotiations,IN,False,I-MERGER,965,merger,with
in,IN,False,I-ACQUISITION,606,is,talks
Google,NNP,False,B-ACQUISITION,350,,is
is,IN,False,I-ACQUISITION,779,Adobe,in
increased,IN,False,I-STOCK,115,price,by
Goldman Sachs,NNP,False,I-ACQUISITION,333,acquired,
with,IN,False,I-EARNINGS,377,expectations,$5.2 billion
acquisition,IN,False,I-ACQUISITION,650,the,of
$450 million,CD,True,I-EARNINGS,312,showing,
on,DT,False,O,327,,
for,DT,False,O,752,,
between,IN,False,I-MERGER,640,merger,IBM
in,DT,False,O,136,,
fell,IN,False,I-STOCK,192,price,$3.1 billion
on,DT,False,O,298,,
$5.2 billion,CD,True,I-STOCK,425,by,
Morgan Stanley,NNP,False,I-MERGER,134,with,
with,IN,False,I-EARNINGS,561,expectations,$15.7 billion
with,IN,False,I-MERGER,741,negotiations,JPMorgan
earnings,IN,False,I-EARNINGS,298,beat,expectations
with,IN,False,I-EARNINGS,998,expectations,$450 million
in,IN,False,I-MERGER,335,is,merger
surged,IN,False,I-STOCK,460,stock,$1.3 billion
by,DT,False,O,82,,
for,DT,False,O,194,,
by,IN,False,I-EARNINGS,833,estimates,$750 million
merger,IN,False,I-MERGER,964,its,with
for,DT,False,O,305,,
Amazon,NNP,False,B-ACQUISITION,504,,announced
and,DT,False,O,123,,
of,IN,False,I-ACQUISITION,190,acquisition,Adobe
surged,IN,False,I-STOCK,785,stock,$15.7 billion
for,DT,False,O,990,,
the,IN,False,I-MERGER,63,approved,merger
the,DT,False,O,138,,
by,DT,False,O,477,,
Tesla,NNP,False,B-EARNINGS,695,,reported
earnings,IN,False,I-EARNINGS,967,Q4,showing
Adobe,NNP,False,B-ACQUISITION,64,,announced
$5.2 billion,CD,True,I-STOCK,98,surged,
stock,IN,False,I-STOCK,329,PayPal,surged
is,IN,False,I-ACQUISITION,962,Amazon,in
Microsoft,NNP,False,B-MERGER,626,,completed
Adobe,NNP,False,I-ACQUISITION,724,acquire,
stock,IN,False,I-STOCK,420,Salesforce,price
to,IN,False,I-ACQUISITION,504,plans,acquire
a,IN,False,I-MERGER,773,announced,merger
acquire,IN,False,I-ACQUISITION,735,to,Tesla
with,IN,False,I-MERGER,903,merger,JPMorgan
stock,IN,False,I-STOCK,501,JPMorgan,surged
JPMorgan,NNP,False,B-STOCK,259,,stock
or,DT,False,O,784,,
at,DT,False,O,377,,
Facebook,NNP,False,I-ACQUISITION,571,of,
or,DT,False,O,198,,
stock,IN,False,I-STOCK,677,Adobe,price
fell,IN,False,I-STOCK,438,price,$5.2 billion
the,IN,False,I-MERGER,420,approved,merger
talks,IN,False,I-MERGER,923,merger,with
by,IN,False,I-STOCK,9,declined,$450 million
Salesforce,NNP,False,B-MERGER,511,,completed
surged,IN,False,I-STOCK,429,stock,$980 million
completed,IN,False,I-MERGER,763,Oracle,its
$15.7 billion,CD,True,I-EARNINGS,807,of,
or,DT,False,O,767,,
acquired,VBD,False,I-ACQUISITION,788,Oracle,Morgan Stanley
$980 million,CD,True,I-STOCK,86,fell,
at,DT,False,O,625,,
successfully,IN,False,I-ACQUISITION,716,Tesla,purchased
merger,IN,False,I-MERGER,511,its,with
on,DT,False,O,507,,
for,DT,False,O,110,,
by,IN,False,I-EARNINGS,391,estimates,$750 million
Oracle,NNP,False,B-EARNINGS,460,,missed
Apple,NNP,False,B-EARNINGS,119,,missed
$5.2 billion,CD,True,I-STOCK,593,fell,
Intel,NNP,False,B-EARNINGS,562,,missed
Intel,NNP,False,I-MERGER,517,with,
showing,IN,False,I-EARNINGS,312,earnings,$450 million
with,IN,False,I-MERGER,476,talks,Google
and,DT,False,O,751,,
$3.1 billion,CD,True,I-STOCK,882,by,
with,DT,False,O,813,,
Facebook,NNP,False,B-STOCK,624,,stock
Citigroup,NNP,False,I-ACQUISITION,7,of,
annual,IN,False,I-EARNINGS,953,announced,revenue
or,DT,False,O,559,,
$450 million,CD,True,I-STOCK,336,surged,
ongoing,IN,False,I-MERGER,395,confirmed,merger
the,IN,False,I-ACQUISITION,127,completed,acquisition
Bank of America,NNP,False,B-EARNINGS,396,,missed
with,IN,False,I-MERGER,918,talks,Intel
at,DT,False,O,889,,
announced,VBD,False,I-EARNINGS,953,Morgan Stanley,annual
earnings,IN,False,I-EARNINGS,769,beat,expectations
in,DT,False,O,813,,
Apple,NNP,False,B-MERGER,370,,confirmed
merger,IN,False,I-MERGER,353,ongoing,negotiations
Oracle,NNP,False,I-ACQUISITION,799,acquire,
earnings,IN,False,I-EARNINGS,536,quarterly,of
Apple,NNP,False,B-ACQUISITION,977,,announced
$750 million,CD,True,I-EARNINGS,367,showing,
with,IN,False,I-MERGER,772,merger,Morgan Stanley
with,IN,False,I-EARNINGS,64,expectations,$5.2 billion
the,DT,False,O,449,,
in,IN,False,I-MERGER,378,is,merger
for,DT,False,O,227,,
by,DT,False,O,390,,
beat,IN,False,I-EARNINGS,587,PayPal,earnings
for,DT,False,O,571,,
between,IN,False,I-MERGER,5,merger,Citigroup
the,DT,False,O,685,,
Facebook,NNP,False,I-MERGER,235,between,
to,IN,False,I-ACQUISITION,210,plans,acquire
with,IN,False,I-MERGER,846,merger,IBM
or,DT,False,O,788,,
or,DT,False,O,109,,
talks,IN,False,I-MERGER,516,merger,with
quarterly,IN,False,I-EARNINGS,121,reported,earnings
acquisition,IN,False,I-ACQUISITION,505,the,of
declined,IN,False,I-STOCK,965,shares,by
to,IN,False,I-ACQUISITION,389,talks,acquire
ongoing,IN,False,I-MERGER,983,confirmed,merger
increased,IN,False,I-STOCK,476,price,by
stock,IN,False,I-STOCK,326,Oracle,surged
completed,IN,False,I-ACQUISITION,728,Netflix,the
by,DT,False,O,632,,
on,DT,False,O,511,,
with,IN,False,I-MERGER,883,merger,Google
completed,IN,False,I-MERGER,874,JPMorgan,its
Q4,IN,False,I-EARNINGS,119,its,earnings
$15.7 billion,CD,True,I-EARNINGS,162,by,
$5.2 billion,CD,True,I-STOCK,916,fell,
by,IN,False,I-STOCK,411,declined,$450 million
in,DT,False,O,872,,
merger,IN,False,I-MERGER,237,the,between
Facebook,NNP,False,B-MERGER,797,,confirmed
$750 million,CD,True,I-EARNINGS,901,with,
the,DT,False,O,138,,
declined,IN,False,I-STOCK,755,shares,by
acquire,IN,False,I-ACQUISITION,650,to,Salesforce
in,DT,False,O,655,,
$750 million,CD,True,I-EARNINGS,339,of,
$750 million,CD,True,I-EARNINGS,235,of,
by,DT,False,O,57,,
fell,IN,False,I-STOCK,944,price,$3.1 billion
talks,IN,False,I-MERGER,703,merger,with
$15.7 billion,CD,True,I-EARNINGS,651,showing,
at,DT,False,O,528,,
on,DT,False,O,1,,
on,DT,False,O,175,,
talks,IN,False,I-ACQUISITION,248,in,to
with,DT,False,O,119,,
with,IN,False,I-MERGER,385,merger,Salesforce
annual,IN,False,I-EARNINGS,235,announced,revenue
of,IN,False,I-EARNINGS,233,revenue,$1.3 billion
the,IN,False,I-MERGER,542,approved,merger
acquired,VBD,False,I-ACQUISITION,983,Facebook,Google
for,DT,False,O,960,,
merger,IN,False,I-MERGER,983,a,with
Citigroup,NNP,False,I-MERGER,358,with,
is,IN,False,I-MERGER,807,Apple,in
and,DT,False,O,162,,
Q4,IN,False,I-EARNINGS,565,its,earnings
in,DT,False,O,834,,
dropped,IN,False,I-STOCK,84,shares,$450 million
$2.4 billion,CD,True,I-STOCK,111,by,
Netflix,NNP,False,B-EARNINGS,97,,reported
$5.2 billion,CD,True,I-EARNINGS,355,of,
between,IN,False,I-MERGER,351,merger,Oracle
in,DT,False,O,218,,
with,DT,False,O,442,,
by,IN,False,I-STOCK,736,increased,$15.7 billion
purchased,IN,False,I-ACQUISITION,651,successfully,Intel
and,DT,False,O,131,,
stock,IN,False,I-STOCK,505,Morgan Stanley,surged
announced,VBD,False,I-EARNINGS,964,PayPal,annual
with,DT,False,O,563,,
on,DT,False,O,457,,
on,DT,False,O,125,,
in,DT,False,O,117,,
in,DT,False,O,423,,
confirmed,IN,False,I-MERGER,741,Amazon,ongoing
fell,IN,False,I-STOCK,259,price,$3.1 billion
quarterly,IN,False,I-EARNINGS,359,reported,earnings
shares,IN,False,I-STOCK,35,Tesla,declined
revenue,IN,False,I-EARNINGS,763,annual,of
the,DT,False,O,157,,
Amazon,NNP,False,B-MERGER,258,,is
reported,VBD,False,I-EARNINGS,339,Tesla,quarterly
$1.3 billion,CD,True,I-EARNINGS,233,of,
Morgan Stanley,NNP,False,B-EARNINGS,659,,beat
$2.4 billion,CD,True,I-EARNINGS,503,by,
purchased,IN,False,I-ACQUISITION,40,successfully,Intel
or,DT,False,O,978,,
JPMorgan,NNP,False,B-EARNINGS,413,,announced
the,DT,False,O,115,,
reported,VBD,False,I-EARNINGS,24,Salesforce,quarterly
a,IN,False,I-MERGER,13,announced,merger
and,DT,False,O,432,,
Netflix,NNP,False,I-ACQUISITION,601,acquire,
Microsoft,NNP,False,I-ACQUISITION,36,purchased,
by,DT,False,O,579,,
$3.1 billion,CD,True,I-EARNINGS,261,by,
Salesforce,NNP,False,I-ACQUISITION,947,purchased,
its,IN,False,I-MERGER,108,completed,merger
$15.7 billion,CD,True,I-EARNINGS,574,of,
or,DT,False,O,199,,
merger,IN,False,I-MERGER,756,ongoing,negotiations
merger,IN,False,I-MERGER,258,in,talks
is,IN,False,I-ACQUISITION,601,Bank of America,in
by,DT,False,O,677,,
in,IN,False,I-ACQUISITION,421,is,talks
for,DT,False,O,843,,
for,DT,False,O,672,,
the,DT,False,O,284,,
Google,NNP,False,I-ACQUISITION,702,purchased,
shares,IN,False,I-STOCK,36,Citigroup,dropped
on,DT,False,O,127,,
earnings,IN,False,I-EARNINGS,788,Q4,showing
with,IN,False,I-MERGER,964,merger,Morgan Stanley
by,DT,False,O,79,,
estimates,IN,False,I-EARNINGS,739,earnings,by
for,DT,False,O,953,,
IBM,NNP,False,B-ACQUISITION,293,,acquired
dropped,IN,False,I-STOCK,204,shares,$1.3 billion
quarterly,IN,False,I-EARNINGS,97,reported,earnings
merger,IN,False,I-MERGER,989,the,between
for,DT,False,O,430,,
by,DT,False,O,117,,
at,DT,False,O,967,,
its,IN,False,I-EARNINGS,594,released,Q4
completed,IN,False,I-ACQUISITION,700,Netflix,the
$2.4 billion,CD,True,I-EARNINGS,702,showing,
earnings,IN,False,I-EARNINGS,585,beat,expectations
a,IN,False,I-MERGER,110,announced,merger
announced,VBD,False,I-MERGER,47,Oracle,a
with,IN,False,I-MERGER,3,merger,Apple
or,DT,False,O,236,,
Citigroup,NNP,False,B-EARNINGS,693,,missed
announced,VBD,False,I-ACQUISITION,592,Amazon,plans
and,DT,False,O,707,,
acquire,IN,False,I-ACQUISITION,974,to,Google
in,DT,False,O,776,,
increased,IN,False,I-STOCK,693,price,by
earnings,IN,False,I-EARNINGS,460,missed,estimates
announced,VBD,False,I-EARNINGS,885,Microsoft,annual
earnings,IN,False,I-EARNINGS,306,beat,expectations
by,DT,False,O,56,,
announced,VBD,False,I-MERGER,749,Apple,a
shares,IN,False,I-STOCK,424,IBM,declined
completed,IN,False,I-ACQUISITION,802,Tesla,the
IBM,NNP,False,B-MERGER,963,,is
merger,IN,False,I-MERGER,719,its,with
Bank of America,NNP,False,I-MERGER,488,with,
$2.4 billion,CD,True,I-EARNINGS,694,of,
by,DT,False,O,834,,
expectations,IN,False,I-EARNINGS,502,earnings,with
the,DT,False,O,823,,
in,DT,False,O,298,,
beat,IN,False,I-EARNINGS,723,Bank of America,earnings
